date,time,amb-temp,do,ec,orp,ph,category
19/12/2021,20:15:00,27,6.34,0,427,7.87,2B
19/12/2021,20:15:00,27,5.87,0,344,7.87,2B
19/12/2021,20:16:00,27,5.87,0,564,7.81,2A
19/12/2021,20:17:00,27,4.99,0,613,7.86,2A
19/12/2021,20:17:00,27,5.87,0,559,7.79,2A
19/12/2021,20:18:00,27,5.46,0,579,7.8,2A
19/12/2021,20:19:00,27,5.32,0,608,7.8,2A
19/12/2021,20:20:00,27,4.99,0,452,7.68,3
19/12/2021,20:20:00,27,4.83,0,447,7.68,3
19/12/2021,20:21:00,27,4.83,0,491,7.67,3
19/12/2021,20:22:00,27,4.83,0,442,7.75,3
19/12/2021,20:22:00,27,5.24,0,364,7.68,2B
19/12/2021,20:23:00,27,4.99,0,344,7.78,3
19/12/2021,20:24:00,27,5.4,0,613,7.74,2A
19/12/2021,20:25:00,27,4.83,0,608,7.71,2A
19/12/2021,20:25:00,27,5.46,0,544,7.69,2A
19/12/2021,20:26:00,27,5.87,0,652,7.76,2A
19/12/2021,20:27:00,27,5.54,0,388,7.87,2B
19/12/2021,20:27:00,27,4.99,0,608,7.78,2A
19/12/2021,20:28:00,27,5.46,0,544,7.88,2A
19/12/2021,20:29:00,27,5.54,0,564,7.76,2A
19/12/2021,20:30:00,27,5.46,0,388,7.82,2B
19/12/2021,20:30:00,27,5.46,0,295,7.77,2A
19/12/2021,20:31:00,27,4.99,0,535,7.76,2A
19/12/2021,20:32:00,27,5.46,0,652,7.84,2A
19/12/2021,20:32:00,27,4.83,0,515,7.79,2A
19/12/2021,20:33:00,27,5.87,0,383,7.78,2B
19/12/2021,20:34:00,27,5.87,0,349,7.77,2B
